limit_bal,age,bill_amt1,bill_amt2,bill_amt3,pay_amt1,pay_amt2,pay_amt3,pay_0,pay_2,pay_3,sex,education,marriage,default,log_limit_bal,avg_bill_amt,max_bill_amt,bill_to_limit_ratio,avg_payment_amt,total_payment_amt,payment_to_bill_ratio,avg_repayment_delay,max_repayment_delay,num_delayed_months,record_id,model,y_true,y_prob_default,y_pred_default,approved
10000.0,51.0,54819.374224386185,0.0,85920.44748927178,22338.88162865809,144218.86502785288,37987.573353765525,5.0,0.0,4.0,1,3,2,0,9.210440366976517,46913.273904552654,85920.44748927178,4.691327390455266,68181.77333675884,204545.3200102765,1.4533578167125574,3.0,5.0,2,3270,gradient_boosting,0,0.08748404737106522,0,1
98118.0,34.0,0.0,36166.04746398167,97024.92404884633,32633.256374443747,50694.9091342622,7082.680144524247,8.0,2.0,-2.0,1,1,2,0,11.493936306718371,44396.990504276,97024.92404884633,0.45248568564662955,30136.94855107673,90410.8456532302,0.6788061129543038,2.6666666666666665,8.0,2,8532,gradient_boosting,0,0.11626176482921181,0,1
263979.0,22.0,44604.83832312575,118767.0032148873,22606.92148587398,0.0,35696.70038728812,13243.40889158579,8.0,2.0,5.0,1,2,3,0,12.483628621682946,61992.921007962344,118767.0032148873,0.23484035096716915,16313.369759624635,48940.109278873904,0.2631489127206855,5.0,8.0,3,7321,gradient_boosting,0,0.09991520032187141,0,1
500000.0,32.0,0.0,277167.0860745399,48886.86348324339,41146.95105248786,11365.423429458267,28587.442100852106,3.0,1.0,5.0,2,3,3,0,13.122365377402328,108684.64985259443,277167.0860745399,0.21736929970518887,27033.272194266076,81099.81658279823,0.24873128110483358,3.0,5.0,3,7807,gradient_boosting,0,0.06751930070979287,0,1
152612.0,41.0,15065.562674545205,0.0,83457.40348157247,0.0,49897.12527105476,34444.207910435,8.0,1.0,0.0,2,1,2,0,11.935660584243347,32840.98871870589,83457.40348157247,0.21519270253129436,28113.77772716325,84341.33318148975,0.8560575921744381,3.0,8.0,2,10037,gradient_boosting,0,0.10006210588642006,0,1
144105.0,51.0,20022.36491470578,146497.0604909562,61203.7870013215,34577.429813439725,0.0,0.0,2.0,-2.0,4.0,1,3,2,0,11.878304418872348,75907.7374689945,146497.0604909562,0.5267529750459352,11525.809937813241,34577.429813439725,0.15183972440913693,1.3333333333333333,4.0,2,6388,gradient_boosting,0,0.04650987376365286,0,1
154061.0,68.0,20950.587206802706,4729.12984573673,110684.14739217306,32419.141593704888,64286.49772070554,0.0,-2.0,6.0,7.0,1,3,2,0,11.945110397777775,45454.62148157083,110684.14739217306,0.2950430120638632,32235.213104803475,96705.63931441042,0.7091735021459359,3.6666666666666665,7.0,2,772,gradient_boosting,0,0.04838504530822849,0,1
191277.0,53.0,0.0,0.0,27630.346183759677,0.0,114047.6000639183,14131.456339495777,8.0,1.0,6.0,1,1,1,0,12.161483146201341,9210.115394586559,27630.346183759677,0.048150668374067764,42726.35213447136,128179.05640341408,4.639068057668928,5.0,8.0,3,3858,gradient_boosting,0,0.10840140465552686,0,1
10000.0,28.0,120110.0723830678,0.0,58236.875513432926,17137.26502911467,8341.977775298958,0.0,8.0,2.0,8.0,1,4,3,0,9.210440366976517,59448.98263216691,120110.0723830678,5.944898263216691,8493.080934804542,25479.24280441363,0.1428633520501841,6.0,8.0,3,972,gradient_boosting,0,0.02853575981870678,0,1
236997.0,28.0,0.0,105002.1271190024,112588.22940419776,9051.417151250676,69800.68828932899,0.0,8.0,-1.0,7.0,1,4,3,0,12.375806981263096,72530.11884106672,112588.22940419776,0.30603813061374924,26284.035146859886,78852.10544057966,0.36238786819659535,4.666666666666667,8.0,2,10879,gradient_boosting,0,0.08207549136709688,0,1
30751.0,21.0,41831.269051118106,49762.97104258021,76353.32448235138,29773.759885339852,160000.0,0.0,8.0,-1.0,1.0,2,4,3,1,10.33371031177002,55982.5215253499,76353.32448235138,1.8205106021056192,63257.91996177995,189773.75988533985,1.1299583912656672,2.6666666666666665,8.0,2,5734,gradient_boosting,1,0.9182875646140772,1,0
277572.0,31.0,0.0,139486.03947037668,58104.567826993545,4847.036332509053,83364.49889373333,34045.382644623765,-2.0,-2.0,-0.0,2,3,3,0,12.533839240636668,65863.53576579007,139486.03947037668,0.23728450912120125,40752.30595695538,122256.91787086615,0.6187385096037067,-1.3333333333333333,-0.0,0,824,gradient_boosting,0,0.3130951196183665,0,1
199281.0,34.0,185504.2310253235,300867.54688749183,56134.19788477979,22468.096643280307,0.0,65579.82238088909,-2.0,-1.0,-2.0,2,1,2,1,12.202476186015769,180835.32526586505,300867.54688749183,0.9074388690636089,29349.3063413898,88047.9190241694,0.16229852379915427,-1.6666666666666667,-1.0,0,1383,gradient_boosting,1,0.9260577106340433,1,0
183528.0,32.0,52671.64651212126,135392.07240101634,38055.24452733487,35674.90470183718,0.0,0.0,3.0,5.0,5.0,2,2,2,0,12.120127972137189,75372.98781349082,135392.07240101634,0.41068931069641046,11891.634900612393,35674.90470183718,0.15777051229597056,4.333333333333333,5.0,3,10872,gradient_boosting,0,0.04785360372218302,0,1
148855.0,49.0,25793.58315868997,268339.37526115146,87518.77705892555,19989.309142496797,0.0,17613.4201909188,-1.0,5.0,-2.0,2,4,3,0,11.910734674667477,127217.24515958899,268339.37526115146,0.8546387098826979,12534.243111138532,37602.7293334156,0.09852628938328936,0.6666666666666666,5.0,1,10357,gradient_boosting,0,0.16760105310985585,0,1
135297.0,21.0,0.0,0.0,205901.4464132217,30894.957986828704,160000.0,0.0,8.0,3.0,6.0,1,4,1,1,11.815235032083624,68633.8154710739,205901.4464132217,0.5072826113740431,63631.65266227623,190894.9579868287,0.927118100975956,5.666666666666667,8.0,3,4410,gradient_boosting,1,0.8092084525691876,1,0
46671.0,35.0,223551.9543159472,165260.63659774483,37934.59824651608,32900.658242826525,0.0,0.0,-2.0,3.0,1.0,2,4,1,0,10.750899692107502,142249.0630534027,223551.9543159472,3.047911187962604,10966.886080942175,32900.658242826525,0.07709636777589896,0.6666666666666666,3.0,2,8822,gradient_boosting,0,0.5774026341339524,1,0
250289.0,30.0,216257.18683913385,255079.92055590692,80422.29172375382,2426.816783016753,0.0,109422.19461245553,-2.0,-2.0,-2.0,2,4,1,1,12.43037552456423,183919.79970626486,255079.92055590692,0.7348297356506474,37283.00379849076,111849.01139547228,0.20271337755932098,-2.0,-2.0,0,6451,gradient_boosting,1,0.96527592181361,1,0
52598.0,52.0,228387.2436961251,73039.35525356926,135445.92749214053,6672.683763135663,0.0,53165.738415883505,-0.0,-1.0,-1.0,2,4,1,1,10.870452387138238,145624.17548061162,228387.2436961251,2.768625717339283,19946.140726339723,59838.422179019166,0.13696998221971288,-0.6666666666666666,-0.0,0,7521,gradient_boosting,1,0.7905345101855045,1,0
479611.0,57.0,0.0,224873.17129503196,17533.014250117987,2587.562506125665,0.0,51851.873838614825,8.0,1.0,4.0,1,1,3,0,13.080732722673188,80802.06184838332,224873.17129503196,0.16847416312049415,18146.478781580165,54439.43634474049,0.22457940263492468,4.333333333333333,8.0,3,7631,gradient_boosting,0,0.01966316849423097,0,1
331025.0,37.0,0.0,204754.28248736,64097.08705903952,8205.838251338102,46736.23160576755,62532.69363523853,5.0,-1.0,5.0,1,1,1,0,12.709952201123265,89617.12318213317,204754.28248736,0.2707261481221454,39158.25449744806,117474.76349234418,0.4369505860823591,3.0,5.0,2,5150,gradient_boosting,0,0.06060768535651639,0,1
275922.0,51.0,0.0,0.0,135508.32937580644,21960.61484516682,130988.34546905452,0.0,8.0,0.0,8.0,2,4,3,0,12.527877120268345,45169.443125268815,135508.32937580644,0.16370366670750724,50982.98677140711,152948.96031422133,1.1287052317651014,5.333333333333333,8.0,2,4148,gradient_boosting,0,0.350556150542549,0,1
54391.0,21.0,118238.75867333362,65582.02120844039,32068.99545804558,0.0,13668.220266389795,0.0,8.0,0.0,4.0,2,1,1,0,10.903972363206295,71963.25844660653,118238.75867333362,1.3230729063007949,4556.073422129932,13668.220266389795,0.06331110514555606,4.0,8.0,2,8321,gradient_boosting,0,0.08431974922317599,0,1
358901.0,21.0,97940.3148264534,123819.28029865275,143905.8206163005,33701.29817856243,0.0,22972.89211545258,8.0,4.0,6.0,2,4,2,0,12.790804649703064,121888.47191380222,143905.8206163005,0.33961586040106384,18891.39676467167,56674.19029401501,0.15498920011099487,6.0,8.0,3,3711,gradient_boosting,0,0.05007703793363603,0,1
111668.0,21.0,0.0,0.0,103165.80338678898,0.0,160000.0,0.0,8.0,-0.0,6.0,2,1,2,1,11.623294417443173,34388.60112892966,103165.80338678898,0.30795394498808665,53333.333333333336,160000.0,1.5509015075482755,4.666666666666667,8.0,2,11528,gradient_boosting,1,0.8517294022477423,1,0
381323.0,21.0,0.0,58493.55346760374,112726.57704519172,0.0,53176.406398375635,119166.1917251254,8.0,4.0,0.0,2,3,3,0,12.851404686429765,57073.37683759849,112726.57704519172,0.14967200204970194,57447.532707833685,172342.59812350105,1.0065556988383542,4.0,8.0,2,3480,gradient_boosting,0,0.03108919679734178,0,1
90515.0,21.0,63614.97911630761,70407.75017283703,9910.714936868717,41764.89037421928,78809.08979376068,0.0,3.0,2.0,5.0,2,4,2,0,11.413281909641631,47977.81474200445,70407.75017283703,0.5300537451472623,40191.326722659986,120573.98016797996,0.8377064886924203,3.3333333333333335,5.0,3,92,gradient_boosting,0,0.24743449262995362,0,1
10000.0,44.0,181770.09127575057,0.0,140279.6747605282,22100.73790400418,7899.552908003934,0.0,8.0,-2.0,2.0,1,3,2,0,9.210440366976517,107349.92201209294,181770.09127575057,10.734992201209295,10000.096937336039,30000.290812008116,0.0931542077525639,2.6666666666666665,8.0,2,4331,gradient_boosting,0,0.057882638353172845,0,1
10000.0,21.0,55778.83131811464,0.0,0.0,34155.43274155326,160000.0,33278.654911926686,8.0,-1.0,-2.0,1,2,3,1,9.210440366976517,18592.94377270488,55778.83131811464,1.859294377270488,75811.36255115998,227434.08765347995,4.077426548369056,1.6666666666666667,8.0,1,1492,gradient_boosting,1,0.8089172090019077,1,0
10000.0,49.0,0.0,0.0,94189.14022245484,1863.4660193198215,160000.0,35500.23164043376,8.0,0.0,5.0,1,3,2,0,9.210440366976517,31396.380074151613,94189.14022245484,3.1396380074151615,65787.89921991788,197363.6976597536,2.09539759247852,4.333333333333333,8.0,2,5454,gradient_boosting,0,0.08096796527651354,0,1
403377.0,21.0,41061.62341858785,140197.5597204747,37884.89894744296,0.0,22028.20652469515,43264.01475707507,8.0,1.0,-2.0,1,1,1,0,12.907629366574826,73048.0273621685,140197.5597204747,0.18109120589961378,21764.073760590076,65292.221281770224,0.2979419779905195,2.3333333333333335,8.0,2,8471,gradient_boosting,0,0.14189154586707473,0,1
236215.0,21.0,0.0,0.0,116569.18299842016,0.0,160000.0,0.0,8.0,1.0,4.0,2,2,1,1,12.372501919655267,38856.39433280672,116569.18299842016,0.16449588016343888,53333.333333333336,160000.0,1.3725754602069096,4.333333333333333,8.0,3,10686,gradient_boosting,1,0.8852018263370821,1,0
10000.0,23.0,83720.57617255724,78636.95315474425,105452.75644895255,35564.20395051596,90090.6305803688,0.0,2.0,-2.0,1.0,2,3,1,1,9.210440366976517,89270.09525875135,105452.75644895255,8.927009525875135,41884.944843628255,125654.83453088476,0.4691934597159756,0.3333333333333333,2.0,2,11612,gradient_boosting,1,0.5657451247829461,1,0
83203.0,33.0,112865.50623140954,2844.5440510402696,38359.57891569364,8956.29276107671,0.0,0.0,8.0,1.0,6.0,2,3,1,0,11.329050702576719,51356.54306604781,112865.50623140954,0.6172438862306384,2985.430920358903,8956.29276107671,0.058131461779260485,5.0,8.0,3,9114,gradient_boosting,0,0.029715201397894103,0,1
314931.0,72.0,0.0,31515.429308894643,126551.7244679314,0.0,410.6520201764142,0.0,-2.0,2.0,3.0,2,4,2,0,12.660112021487963,52689.05125894202,126551.7244679314,0.16730347682172292,136.8840067254714,410.6520201764142,0.002597959224066317,1.0,3.0,2,7742,gradient_boosting,0,0.014785926414444041,0,1
10000.0,40.0,69203.96043101221,0.0,0.0,0.0,72776.28973907625,48366.94110585189,-2.0,2.0,-0.0,1,2,1,0,9.210440366976517,23067.986810337403,69203.96043101221,2.30679868103374,40381.07694830938,121143.23084492814,1.7505245377638896,0.0,2.0,1,673,gradient_boosting,0,0.21960524596541123,0,1
129438.0,28.0,307.16619709390216,56095.84308227439,22609.101649022363,39123.70549545517,103433.91008202777,0.0,8.0,1.0,3.0,1,1,2,1,11.77096500667533,26337.370309463553,56095.84308227439,0.20347479341046334,47519.205192494315,142557.61557748294,1.8042501826926776,4.0,8.0,3,8393,gradient_boosting,1,0.4777143299531364,0,1
380927.0,57.0,0.0,210191.2220286379,132404.22424876978,21675.46983949643,0.0,25935.82694134253,-0.0,3.0,8.0,2,2,2,0,12.8503656598726,114198.48209246923,210191.2220286379,0.29979098906737833,15870.432260279653,47611.29678083896,0.1389723573333399,3.6666666666666665,8.0,2,6644,gradient_boosting,0,0.03059340892927274,0,1
437187.0,21.0,0.0,146701.4643253439,0.0,16152.972901650252,51558.49593613452,41822.19810959944,8.0,1.0,2.0,2,4,1,0,12.988118587515336,48900.488108447964,146701.4643253439,0.1118525667699359,36511.22231579474,109533.6669473842,0.7466433102839953,3.6666666666666665,8.0,3,4820,gradient_boosting,0,0.054309374805102215,0,1
10000.0,24.0,67987.8951607813,0.0,137863.08458037142,9450.34997381538,160000.0,31698.35375730385,8.0,-0.0,-2.0,1,4,1,1,9.210440366976517,68616.99324705091,137863.08458037142,6.861699324705091,67049.56791037308,201148.70373111923,0.9771568927388815,2.0,8.0,1,6992,gradient_boosting,1,0.7761814172279617,1,0
21558.0,52.0,90154.16664769626,158211.25959851284,0.0,45983.12661012651,0.0,30336.023224258992,3.0,1.0,-2.0,1,4,2,1,9.978548641758007,82788.47541540304,158211.25959851284,3.8402669735320085,25439.71661146183,76319.14983438549,0.3072857240553641,0.6666666666666666,3.0,2,7881,gradient_boosting,1,0.47800386322533606,0,1
10000.0,45.0,115247.51649184592,18032.4958322268,81037.85472838534,37480.71167018108,0.0,0.0,7.0,1.0,-0.0,1,2,1,0,9.210440366976517,71439.28901748602,115247.51649184592,7.143928901748602,12493.570556727027,37480.71167018108,0.17488374714464203,2.6666666666666665,7.0,2,9431,gradient_boosting,0,0.12223495761295328,0,1
465631.0,56.0,0.0,234227.86970826855,57549.40108944718,17103.094422753606,0.0,25724.765774187315,6.0,-2.0,8.0,2,4,2,1,13.051150901560005,97259.09026590525,234227.86970826855,0.20887589156629446,14275.953398980308,42827.86019694092,0.14678271573330587,4.0,8.0,2,9870,gradient_boosting,1,0.02778038040055225,0,1
192576.0,21.0,0.0,25244.362077581325,98664.34747669444,31797.77596849242,160000.0,0.0,8.0,-1.0,8.0,2,3,2,0,12.168251352731303,41302.90318475859,98664.34747669444,0.21447585984109435,63932.59198949747,191797.7759684924,1.5478958392709206,5.0,8.0,2,1253,gradient_boosting,0,0.8214420042097204,1,0
374760.0,42.0,0.0,335450.2338049914,65095.70551731878,26403.662778529266,0.0,0.0,7.0,3.0,-1.0,1,2,1,0,12.834043768435992,133515.31310743673,335450.2338049914,0.35626884701525435,8801.220926176422,26403.662778529266,0.0659191872552797,3.0,7.0,2,9050,gradient_boosting,0,0.017327747792491743,0,1
284737.0,47.0,0.0,122698.18328570364,11962.917882897387,39647.85474763121,24062.94770998323,68823.17395274813,8.0,-2.0,3.0,2,1,2,0,12.559324738191394,44887.033722867,122698.18328570364,0.1576438387805835,44177.99213678753,132533.97641036258,0.9842038663000744,3.0,8.0,2,158,gradient_boosting,0,0.025652394940762078,0,1
156430.0,53.0,7963.742621581674,0.0,148866.7668800982,34543.52971052581,78620.47440052486,57541.4064415198,8.0,1.0,6.0,1,2,2,0,11.960370297171067,52276.83650055996,148866.7668800982,0.3341867704440322,56901.80351752349,170705.41055257048,1.0884706750936237,5.0,8.0,3,6223,gradient_boosting,0,0.02568392434349179,0,1
95852.0,65.0,0.0,149572.76775966625,77945.44667320473,53860.27827170257,53420.93634578007,77178.61437820349,3.0,1.0,0.0,1,1,1,0,11.470571046888528,75839.40481095698,149572.76775966625,0.7912135877285501,61486.609665228716,184459.82899568614,0.8107475239091719,1.3333333333333333,3.0,2,6574,gradient_boosting,0,0.09722806954874169,0,1
375375.0,21.0,0.0,160546.15110138757,73318.20462483216,26552.597762375543,28640.09323086426,0.0,8.0,2.0,2.0,1,4,1,0,12.835683469284747,77954.78524207324,160546.15110138757,0.20767175555663867,18397.563664413265,55192.6909932398,0.23600300619497896,4.0,8.0,3,6332,gradient_boosting,0,0.026143393058108883,0,1
177694.0,46.0,0.0,112675.02485177398,93318.1934861093,29102.672722003394,28719.1254935572,69177.91004943699,4.0,1.0,3.0,2,4,2,0,12.087823876436808,68664.40611262777,112675.02485177398,0.3864193845184855,42333.236088332524,126999.70826499758,0.6165237345662734,2.6666666666666665,4.0,3,5975,gradient_boosting,0,0.07669919839550857,0,1
180440.0,50.0,0.0,31622.10249117214,71906.62914944325,17260.422465246498,89283.01571800045,8925.900058086607,3.0,2.0,6.0,1,3,1,0,12.1031591335154,34509.57721353846,71906.62914944325,0.19125236762102893,38489.77941377785,115469.33824133355,1.1153361623531544,3.6666666666666665,6.0,3,3457,gradient_boosting,0,0.09207606967785537,0,1
174321.0,38.0,0.0,250507.7427054611,62620.34956997778,30221.937343349546,67923.47029447218,0.0,-1.0,1.0,1.0,2,1,1,0,12.068659442705508,104376.03075847962,250507.7427054611,0.5987576411245898,32715.13587927391,98145.40763782173,0.3134353322457234,0.3333333333333333,1.0,2,8058,gradient_boosting,0,0.3650685506400302,0,1
136820.0,62.0,69021.03235285214,182699.52225323237,35127.809656730264,0.0,0.0,3712.65612402175,1.0,-2.0,8.0,2,3,3,1,11.826428781161251,95616.12142093825,182699.52225323237,0.6988460855206713,1237.5520413405834,3712.65612402175,0.012942922416737784,2.3333333333333335,8.0,2,8666,gradient_boosting,1,0.045131306432842244,0,1
10000.0,65.0,178092.2809312116,0.0,50495.129323004745,18426.973497405837,0.0,50042.04612816172,1.0,1.0,-2.0,2,2,3,0,9.210440366976517,76195.80341807212,178092.2809312116,7.619580341807212,22823.00654185585,68469.01962556755,0.2995310176943773,0.0,1.0,2,903,gradient_boosting,0,0.3057669227718443,0,1
278126.0,41.0,21252.45155830049,91641.310607989,77067.9691064539,18676.74990731053,0.0,38559.984978117966,-2.0,-0.0,-2.0,1,2,1,0,12.535833122888022,63320.577090914456,91641.310607989,0.2276686720799726,19078.911628476166,57236.734885428494,0.3013066605675914,-1.3333333333333333,-0.0,0,11375,gradient_boosting,0,0.2276875914963166,0,1
10000.0,70.0,57682.83897623826,0.0,166982.82990555046,0.0,103940.15288900892,0.0,-2.0,4.0,7.0,1,2,2,0,9.210440366976517,74888.55629392958,166982.82990555046,7.488855629392957,34646.71762966964,103940.15288900892,0.4626436847531815,3.0,7.0,2,4637,gradient_boosting,0,0.0833914664323806,0,1
65582.0,55.0,25036.20815470081,242535.70302554345,97294.89089623562,10951.481561677834,7208.091882300954,0.0,-2.0,1.0,2.0,1,3,2,0,11.091071795006501,121622.26735882663,242535.70302554345,1.854506836614111,6053.1911479929295,18159.57344397879,0.049770418521585175,0.3333333333333333,2.0,2,6980,gradient_boosting,0,0.038978561490772834,0,1
10000.0,40.0,0.0,0.0,85032.86469177235,8400.764582065882,160000.0,82964.86544211567,8.0,4.0,1.0,2,1,3,0,9.210440366976517,28344.288230590784,85032.86469177235,2.8344288230590786,83788.54334139386,251365.63002418156,2.956099749612497,4.333333333333333,8.0,3,10321,gradient_boosting,0,0.03715728397702534,0,1
10000.0,37.0,187578.1368847147,87944.43880061721,11579.11313223924,31749.650835453205,125966.53201921002,0.0,-2.0,1.0,3.0,1,2,2,1,9.210440366976517,95700.56293919041,187578.1368847147,9.570056293919041,52572.06095155441,157716.18285466323,0.5493390982972535,0.6666666666666666,3.0,2,5205,gradient_boosting,1,0.8200888811656455,1,0
147902.0,37.0,37204.26103118312,0.0,60557.45478076261,19266.130153646907,34900.900891385914,74738.35958179522,8.0,5.0,3.0,2,3,3,0,11.904311932468833,32587.23860398191,60557.45478076261,0.22032993877014448,42968.46354227601,128905.39062682804,1.3185671871266071,5.333333333333333,8.0,3,7131,gradient_boosting,0,0.04427105434960135,0,1
10000.0,38.0,96720.15759677916,38272.690358724954,68792.78466128712,0.0,82996.69700556507,0.0,8.0,2.0,3.0,2,3,3,1,9.210440366976517,67928.54420559708,96720.15759677916,6.792854420559708,27665.565668521693,82996.69700556507,0.4072745263727019,4.333333333333333,8.0,3,6661,gradient_boosting,1,0.429564961461112,0,1
289915.0,21.0,31755.838113115395,205100.4962690312,89150.32516348743,22508.19630638576,0.0,0.0,3.0,2.0,-1.0,1,1,1,0,12.57734650483208,108668.88651521136,205100.4962690312,0.3748301623414151,7502.732102128586,22508.19630638576,0.06904213655560335,1.3333333333333333,3.0,2,6337,gradient_boosting,0,0.03451692198836542,0,1
10000.0,42.0,0.0,10391.235533369463,53144.98974125355,30186.612873172497,123987.2836755448,62042.53990768822,0.0,0.0,4.0,1,3,3,0,9.210440366976517,21178.74175820767,53144.98974125355,2.117874175820767,72072.1454854685,216216.4364564055,3.403041894948148,1.3333333333333333,4.0,1,7719,gradient_boosting,0,0.0910943263705955,0,1
262450.0,37.0,0.0,71517.30567034754,132817.5509721428,0.0,160000.0,0.0,8.0,1.0,8.0,1,2,1,1,12.477819676922758,68111.61888083012,132817.5509721428,0.25952226664442796,53333.333333333336,160000.0,0.7830284202559733,5.666666666666667,8.0,3,2741,gradient_boosting,1,0.9581860689082765,1,0
336544.0,42.0,0.0,158919.73577708696,72542.60742912709,26949.665836937173,34232.15872264409,241.52425267027135,6.0,3.0,6.0,2,3,1,0,12.72648714869501,77154.11440207135,158919.73577708696,0.2292541670690054,20474.449604083846,61423.348812251534,0.26537080702379456,5.0,6.0,3,10415,gradient_boosting,0,0.04060674498467248,0,1
187802.0,37.0,187030.4050224639,56509.20046009055,0.0,9986.31447427935,0.0,96067.23833560813,-2.0,3.0,-2.0,2,1,1,1,12.143148820069603,81179.86849418482,187030.4050224639,0.43226306692252914,35351.18426996249,106053.55280988748,0.4354673754182641,-0.3333333333333333,3.0,1,7062,gradient_boosting,1,0.8982887817005066,1,0
209632.0,34.0,0.0,88006.27017946144,130737.21974352856,0.0,0.0,0.0,8.0,4.0,3.0,2,3,3,0,12.253113661784306,72914.49664099667,130737.21974352856,0.3478214043705001,0.0,0.0,0.0,5.0,8.0,3,3491,gradient_boosting,0,0.024183262327766807,0,1
162787.0,53.0,0.0,85996.15984296051,70038.42087203836,10850.391293108349,92880.49594829672,0.0,7.0,0.0,0.0,2,1,3,1,12.000204019760146,52011.52690499963,85996.15984296051,0.31950663692432213,34576.96241380169,103730.88724140507,0.6647942191152624,2.3333333333333335,7.0,1,1249,gradient_boosting,1,0.1186805108987309,0,1
305457.0,52.0,10695.545856969904,59154.74599917775,71998.60981825585,35843.24444870053,0.0,29695.35585703997,-1.0,-0.0,-0.0,1,2,2,0,12.629567568600875,47282.96722480117,71998.60981825585,0.15479418453268765,21846.200101913495,65538.60030574049,0.46203107343175753,-0.3333333333333333,-0.0,0,8062,gradient_boosting,0,0.06908037607752561,0,1
244991.0,62.0,19960.33296620901,133562.4117855644,0.0,0.0,54692.897858970304,19453.830135574615,-1.0,4.0,8.0,1,2,1,0,12.408980835932518,51174.24825059114,133562.4117855644,0.20888215587752668,24715.57599818164,74146.72799454493,0.48296900966974415,3.6666666666666665,8.0,2,7064,gradient_boosting,0,0.06367201074992004,0,1
85706.0,21.0,0.0,21077.134297178236,102944.00522510952,26983.71953179461,160000.0,0.0,-0.0,-2.0,6.0,2,1,3,1,11.358689781530265,41340.37984076259,102944.00522510952,0.4823510587445755,62327.9065105982,186983.7195317946,1.5076761933653406,1.3333333333333333,6.0,1,5265,gradient_boosting,1,0.9248135233651857,1,0
161831.0,57.0,0.0,200247.5652606383,91051.23868261265,33239.55735511041,11417.361657577789,12211.790501156313,-2.0,-0.0,3.0,2,4,3,0,11.994314039082527,97099.60131441698,200247.5652606383,0.6000061874079563,18956.236504614837,56868.709513844515,0.195224658474476,0.3333333333333333,3.0,1,10105,gradient_boosting,0,0.046079425072726804,0,1
229101.0,28.0,0.0,0.0,117742.4990488888,14310.040576176183,160000.0,0.0,5.0,-1.0,8.0,1,1,1,1,12.341922598215792,39247.49968296293,117742.4990488888,0.17131090515957123,58103.346858725396,174310.0405761762,1.4804343544959033,4.0,8.0,2,662,gradient_boosting,1,0.9656270240116855,1,0
207971.0,36.0,96008.88092089584,40270.26325486992,165148.5755630752,28883.567513292008,22947.599383815264,55948.65881744652,8.0,-2.0,3.0,1,2,2,0,12.245158734237375,100475.90657961364,165148.5755630752,0.48312460188975215,35926.60857151793,107779.8257145538,0.35756441314665743,3.0,8.0,2,3696,gradient_boosting,0,0.11296523575811837,0,1
323036.0,21.0,0.0,192301.16820170963,88049.92516034741,0.0,160000.0,0.0,-2.0,3.0,-2.0,1,4,2,1,12.68552214672791,93450.36445401901,192301.16820170963,0.28928777118964766,53333.333333333336,160000.0,0.57071295168223,-0.3333333333333333,3.0,1,11033,gradient_boosting,1,0.9238241938054047,1,0
92897.0,40.0,64948.52107130719,0.0,33438.14668040642,24145.03836027118,118227.59782254513,148218.84505090158,8.0,1.0,0.0,2,1,2,0,11.439257396044892,32795.55591723786,64948.52107130719,0.35303137794802697,96863.82707790595,290591.4812337179,2.9535656392698253,3.0,8.0,2,4515,gradient_boosting,0,0.018268125421479812,0,1
359875.0,29.0,9223.42565915484,96810.94956396964,50627.78315745281,52653.877468112085,43361.01441616564,75446.10650009716,8.0,2.0,1.0,1,4,2,0,12.793514806653235,52220.71946019243,96810.94956396964,0.1451079387570474,57153.66612812496,171460.9983843749,1.0944633991818686,3.6666666666666665,8.0,3,1762,gradient_boosting,0,0.03386490023647915,0,1
176997.0,23.0,173605.71307090815,204098.0993882126,103014.11690174116,11888.364995062197,0.0,0.0,-2.0,2.0,4.0,2,2,3,0,12.0838937120571,160239.30978695396,204098.0993882126,0.9053221793982608,3962.788331687399,11888.364995062197,0.024730438098841793,1.3333333333333333,4.0,2,403,gradient_boosting,0,0.2519530331176951,0,1
113037.0,46.0,86163.25485753674,0.0,69558.32094817229,38823.752609813455,124748.5370202835,75736.04645519608,3.0,4.0,1.0,1,4,2,0,11.6354793243498,51907.19193523634,86163.25485753674,0.4592053215782119,79769.44536176434,239308.33608529303,1.5367705781752021,2.6666666666666665,4.0,3,9366,gradient_boosting,0,0.02168137906784044,0,1
398279.0,46.0,0.0,93412.39467358502,39000.26859227861,0.0,107366.0567550926,91593.02537050234,8.0,4.0,7.0,2,1,2,0,12.89491055450202,44137.55442195455,93412.39467358502,0.11082069208257163,66319.69404186499,198959.08212559496,1.5025683889924988,6.333333333333333,8.0,3,5399,gradient_boosting,0,0.015283280669401883,0,1
195467.0,32.0,53911.64299769577,0.0,136323.2467792153,36276.343015852726,46378.48802773404,99523.03639832445,8.0,2.0,0.0,1,3,2,0,12.183151962145605,63411.62992563702,136323.2467792153,0.32441092320257137,60725.95581397041,182177.86744191122,0.9576469787195803,3.3333333333333335,8.0,2,10914,gradient_boosting,0,0.04212493124737455,0,1
73010.0,47.0,118193.82054561152,79360.92881783814,21016.630658425645,8919.150782794657,0.0,24666.95621061036,-1.0,-2.0,7.0,1,3,3,0,11.198365393710201,72857.12667395844,118193.82054561152,0.9979061316800224,11195.368997801672,33586.10699340502,0.15366196155253087,1.3333333333333333,7.0,1,10648,gradient_boosting,0,0.0917588046590136,0,1
